Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
485754843,-117.9545,33.7671,6059088702,6,59,88702,California,Orange County,92843,4785308522,0.745,0.97879,155592680,1.959,0.93375,1823548193,0.068,0.99587,5667004426,3.907,0.92677,6462601294.0,1.06,0.92002,8631022865,2.851,0.89432,5748261895,4.364,0.89246,5667003636,4.23,0.93296,485754845,0.028,0.99853,4785624872,0.69,0.97143,6243,3161,3082,35.6,34.6,37.9,114,257,317,169,87,16,13,87,198,223,118,245,278,188,208,89,54,105,46,99,65,53,53,134,214,229,99,105,79,44,199,231,267,159,285,284,253,186,58,45,55,64,96,21,38,16,4141,2102,1740,67,18,3393,0,752,273,1533,77171,75,56,59,38,62,42,45,73,33,120,147,193,168,100,179,143,4080,226,0,0,0,0,22,25,77,149,6,79,133,69,81,315,957,61,214,601,296,574,96,69,30,155,269,669,1898,0,98,90,93145.0,0,428,539,151,12,212,320,344,49,41588,60962,20069,93125,28000,-666666666,26550,31067,12019,28462,36250,-666666666,44276,50729,30857,50455,26023
485761841,-117.9554,33.752,6059088904,6,59,88904,California,Orange County,98843,1953711299,0.881,0.97487,354904751,2.516,0.91459,5976196843,0.329,0.97244,1825587996,4.228,0.92072,503501406.0,0.289,0.97954,8631022865,2.305,0.91481,5748261895,5.046,0.87565,5674123923,4.015,0.93638,485754845,1.683,0.91167,184839293,0.177,0.99408,5684,2841,2843,45.1,44.0,45.9,111,109,311,55,64,7,13,20,89,159,176,230,324,215,162,73,184,21,105,128,76,122,89,72,229,92,104,22,61,89,57,155,115,124,361,203,287,194,156,91,44,100,125,31,92,37,5290,394,918,0,0,4501,0,107,158,1488,57250,124,94,34,63,51,103,74,23,108,85,43,151,80,91,133,231,4268,206,0,0,0,0,0,11,81,70,25,42,10,36,46,466,737,165,333,621,280,814,154,109,62,85,128,520,1285,0,23,101,63435.0,84,254,396,275,65,166,280,75,11,71452,110865,44375,107188,12708,25833,16667,-666666666,14695,24613,16985,23625,31625,29167,39395,-666666666,-666666666
485796558,-117.972,33.7596,6059088901,6,59,88901,California,Orange County,92844,195017738,0.859,0.9755,368170096,1.418,0.95236,1990571361,0.103,0.99273,5667004426,5.308,0.90035,1582151504.0,0.324,0.97684,843238489,3.57,0.86734,6597941801,3.504,0.91365,5674123923,5.189,0.91768,485796636,0.496,0.97397,4855341167,0.222,0.9921,7018,3356,3662,44.6,45.1,44.4,154,135,218,148,63,80,81,142,239,204,180,240,297,213,313,115,178,64,164,81,173,105,75,130,147,155,138,157,0,19,150,212,203,185,171,332,165,299,130,148,43,119,228,98,68,59,6285,733,1162,104,36,5105,7,437,167,1747,60917,95,65,104,111,80,75,56,89,46,136,144,217,164,164,78,123,5101,401,0,0,0,9,9,20,49,61,59,34,103,158,130,388,1105,135,327,615,485,838,118,24,33,81,313,632,1586,57,67,167,83275.0,66,578,388,224,82,111,228,229,58,44844,77500,55526,48125,9979,-666666666,11375,19338,12417,17069,31361,-666666666,40909,61471,36352,21528,32303
485796634,-117.9727,33.764,6059088802,6,59,88802,California,Orange County,92844,195017738,0.367,0.98968,368170096,1.6,0.9461,1990571365,0.246,0.97989,5667004426,4.925,0.90758,6462601290.0,0.388,0.9719,843238489,3.651,0.8643,6597941801,3.484,0.91414,5667003636,5.281,0.91622,485796636,0.018,0.99906,4855341167,0.595,0.97563,4984,2601,2383,40.5,38.5,41.8,101,83,144,184,8,35,40,104,193,128,123,163,173,168,224,59,71,83,84,119,31,38,27,82,88,180,114,96,26,19,96,257,187,165,179,191,213,207,26,78,41,116,102,40,73,25,3555,1429,1332,2,17,2752,3,791,87,1447,59830,53,85,111,55,79,98,74,54,70,46,171,191,95,104,90,71,3584,189,0,0,21,10,86,41,145,105,65,90,117,56,53,192,683,82,264,577,247,421,62,54,24,159,201,471,1315,16,111,93,63445.0,16,481,293,158,16,169,94,120,86,64318,41518,41705,215192,31058,14702,25149,21042,11230,22984,30000,-666666666,30082,57917,32098,37083,17250
486029226,-118.3678,33.9619,6037601401,6,37,601401,California,Los Angeles County,90304,316831184,1.776,0.94907,368169715,1.126,0.9624,1836991886,0.519,0.95539,5354845023,2.743,0.94872,358825300.0,0.152,0.99012,412539753,3.769,0.85987,914869974,0.618,0.98477,8828533209,1.689,0.97343,5443513022,0.466,0.97554,922099680,1.567,0.93272,5949,3519,2430,37.9,40.9,34.9,212,151,197,39,29,0,5,129,233,227,146,222,121,158,183,55,51,20,39,97,26,43,47,123,172,169,142,15,43,82,159,410,278,113,209,201,252,353,198,146,220,55,78,35,42,24,2924,3025,1770,2104,219,286,0,1179,391,1728,50094,117,110,66,68,50,117,122,142,70,250,166,101,103,105,56,85,4282,94,0,0,8,0,21,41,0,122,59,87,121,124,123,134,828,81,242,1036,424,499,173,65,0,305,214,364,1510,0,205,103,79530.0,0,259,428,214,42,98,237,244,129,48698,21782,41190,30441,22019,43452,17500,34565,23878,21111,37649,-666666666,33750,36620,33235,32464,35417
486198111,-118.3767,33.9597,6037601401,6,37,601401,California,Los Angeles County,90304,2100265638,1.669,0.95215,368169715,1.966,0.93351,4788592761,0.206,0.98348,5354845023,2.023,0.9623,4717509947.0,0.754,0.94365,412539753,3.36,0.87522,914869974,0.335,0.99174,8828533209,1.921,0.96974,4788797866,0.011,0.99942,3561883816,1.83,0.9211,5949,3519,2430,37.9,40.9,34.9,212,151,197,39,29,0,5,129,233,227,146,222,121,158,183,55,51,20,39,97,26,43,47,123,172,169,142,15,43,82,159,410,278,113,209,201,252,353,198,146,220,55,78,35,42,24,2924,3025,1770,2104,219,286,0,1179,391,1728,50094,117,110,66,68,50,117,122,142,70,250,166,101,103,105,56,85,4282,94,0,0,8,0,21,41,0,122,59,87,121,124,123,134,828,81,242,1036,424,499,173,65,0,305,214,364,1510,0,205,103,79530.0,0,259,428,214,42,98,237,244,129,48698,21782,41190,30441,22019,43452,17500,34565,23878,21111,37649,-666666666,33750,36620,33235,32464,35417
493866755,-117.9371,33.7448,6059099247,6,59,99247,California,Orange County,92843,7165812036,0.872,0.97513,354904751,0.741,0.97565,1582175849,0.569,0.9509,1825587995,3.727,0.93017,1582175845.0,0.498,0.96341,8631022865,0.921,0.96675,5748261895,4.274,0.89468,5674137221,2.279,0.96403,228727911,1.713,0.91009,7165812027,0.966,0.95925,3330,1639,1691,36.4,34.9,37.1,85,89,81,85,47,20,42,69,172,120,130,85,88,141,89,35,38,44,68,70,23,49,21,134,75,202,29,33,28,6,33,140,144,85,108,79,93,170,15,58,43,26,60,50,23,5,1915,1415,598,28,22,1598,0,1039,45,776,63250,12,23,17,11,60,38,77,15,46,59,93,100,91,81,34,19,2272,205,0,0,0,0,81,0,47,90,5,55,24,45,29,238,457,63,109,241,184,297,63,25,14,23,87,332,780,12,23,67,41905.0,12,319,280,85,104,83,152,45,14,49554,45313,27250,42350,30938,23056,16033,28952,14297,24231,40156,-666666666,9063,29015,26985,29911,11380
493871605,-117.9381,33.769,6059088601,6,59,88601,California,Orange County,92843,8910999627,0.2,0.99449,155592680,0.937,0.9689,358784557,0.325,0.9728,5667004426,3.592,0.93271,1679917014.0,0.79,0.94087,930881427,2.116,0.9219,5748261895,2.838,0.93006,183189463,3.695,0.94148,183357694,0.182,0.99045,184839298,1.706,0.92658,6742,3113,3629,41.3,38.0,42.6,143,129,86,174,150,88,50,221,317,229,165,147,369,390,240,116,95,101,92,4,76,93,154,83,66,65,108,82,7,54,127,273,588,116,146,120,303,220,155,100,140,184,81,54,0,41,4644,2098,2116,15,0,2977,94,1339,201,2264,63750,113,143,106,54,120,102,99,12,94,218,229,400,229,94,111,140,5109,156,0,0,0,0,68,23,45,164,0,151,145,92,194,220,973,33,285,1050,327,865,205,107,6,80,220,550,1994,35,25,165,125815.0,93,649,662,78,186,158,574,492,99,53670,54000,49516,73281,10435,-666666666,10221,22532,17583,31490,19076,-666666666,31950,-666666666,32933,34294,27069
495238765,-117.8161,33.7323,6059075513,6,59,75513,California,Orange County,92780,370225109,0.241,0.99331,228739547,1.246,0.95828,1990571219,0.299,0.97513,5589171664,2.099,0.96087,1783642801.0,0.146,0.99058,815821763,2.731,0.89883,5793003563,1.012,0.97506,184707312,2.195,0.96537,4870168421,0.024,0.99874,512182526,0.167,0.99453,5200,2694,2506,33.6,33.2,34.3,108,75,265,154,33,114,30,129,293,90,217,104,187,192,132,38,118,31,47,62,39,26,22,272,158,107,110,83,10,59,153,234,263,287,107,130,217,202,51,36,16,8,113,54,7,17,2240,2960,2475,79,21,1059,0,1182,384,1507,71875,41,57,13,6,81,17,34,53,38,170,276,305,211,89,50,66,3340,173,0,0,36,0,0,21,24,69,10,0,24,19,16,237,709,211,253,586,255,512,135,44,6,127,255,462,1588,8,59,83,61245.0,8,722,602,243,133,80,80,18,21,59412,75164,27339,39216,28816,17500,12813,17338,22337,21489,41833,-666666666,61458,45430,32375,28036,27258
496239715,-117.8212,33.7387,6059075507,6,59,75507,California,Orange County,92780,370225109,0.747,0.97873,228739547,0.457,0.98542,496240380,0.162,0.98743,511372745,2.455,0.95416,1783642802.0,0.654,0.95137,7619339658,2.459,0.90903,5793003563,1.821,0.95513,184707312,2.994,0.95265,4881684557,0.157,0.99176,512182526,0.785,0.96724,5257,2525,2732,32.0,31.7,32.4,197,192,205,107,98,62,67,74,284,165,195,219,170,231,102,55,66,49,31,65,0,54,44,109,90,139,126,75,94,87,161,276,256,225,185,114,187,127,60,93,30,22,21,12,16,20,2735,2522,3011,232,15,792,0,879,328,1813,68967,70,41,38,94,80,66,160,72,38,78,209,307,237,74,203,46,3374,95,0,0,0,7,0,11,0,39,0,37,15,54,10,105,725,170,196,430,213,974,215,62,16,197,407,334,1616,0,155,182,64520.0,32,598,734,140,0,37,43,172,72,64294,62500,38482,45000,27679,58571,14700,26607,11607,26776,45046,-666666666,37230,30139,36298,70435,30682
501120392,-117.6763,33.5584,6059042333,6,59,42333,California,Orange County,92677,5472124243,0.893,0.97452,256663266,1.142,0.96185,358829881,1.146,0.8991,5104112885,0.484,0.99133,7387502524.0,1.096,0.91725,5910751764,0.396,0.98645,1842094663,0.431,0.98938,765405318,4.45,0.92946,401869857,0.586,0.96924,13074501,1.144,0.95139,4207,2107,2100,48.4,51.0,46.1,35,126,93,65,78,28,59,91,63,103,126,129,143,212,156,67,104,89,77,123,46,39,48,55,103,152,70,27,0,10,82,161,103,95,76,83,125,264,80,138,96,75,143,66,84,19,3881,326,3277,24,13,643,0,69,181,1534,165000,27,53,19,40,36,57,32,11,14,15,76,123,69,151,220,591,3133,16,0,0,0,0,0,0,0,31,0,0,0,38,36,26,168,42,144,248,237,1233,550,208,156,218,279,214,1129,0,72,194,52220.0,0,247,315,122,38,55,144,121,94,123611,74219,115104,63125,35435,-666666666,20500,-666666666,34125,75885,18125,-666666666,-666666666,-666666666,64808,-666666666,-666666666
501404709,-117.8487,33.7089,6059075516,6,59,75516,California,Orange County,92705,542168702,1.797,0.94846,228739547,4.568,0.84401,1582184758,1.357,0.88016,511372745,1.917,0.9643,7834060539.0,0.644,0.95214,542171468,0.09,0.99794,5874451892,1.472,0.96373,785248141,3.375,0.94658,501404708,0.035,0.99816,4939201941,1.588,0.93179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501404713,-117.85,33.7081,6059075516,6,59,75516,California,Orange County,92705,378248301,1.696,0.95137,228739547,4.71,0.83912,1582184758,1.297,0.88555,511372745,2.041,0.96196,7834060539.0,0.709,0.94712,542171468,0.128,0.99651,5874451892,1.517,0.96262,785248141,3.25,0.94857,501404712,0.022,0.99885,4939201795,1.621,0.93033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501456423,-117.8147,33.7348,6059075507,6,59,75507,California,Orange County,92780,370225109,0.067,0.99833,2374126710,1.049,0.96505,1990571249,0.078,0.99497,5589171664,2.154,0.95983,1783642801.0,0.356,0.97437,815821763,2.906,0.89226,5793003563,1.279,0.96848,184707312,2.254,0.96443,4870168421,0.283,0.98515,512182526,0.414,0.98362,5257,2525,2732,32.0,31.7,32.4,197,192,205,107,98,62,67,74,284,165,195,219,170,231,102,55,66,49,31,65,0,54,44,109,90,139,126,75,94,87,161,276,256,225,185,114,187,127,60,93,30,22,21,12,16,20,2735,2522,3011,232,15,792,0,879,328,1813,68967,70,41,38,94,80,66,160,72,38,78,209,307,237,74,203,46,3374,95,0,0,0,7,0,11,0,39,0,37,15,54,10,105,725,170,196,430,213,974,215,62,16,197,407,334,1616,0,155,182,64520.0,32,598,734,140,0,37,43,172,72,64294,62500,38482,45000,27679,58571,14700,26607,11607,26776,45046,-666666666,37230,30139,36298,70435,30682
502795595,-117.8636,33.7598,6059074405,6,59,74405,California,Orange County,82706,7356761700,1.281,0.96334,205738864,1.313,0.95597,1990571381,0.579,0.95,5910474531,2.144,0.96002,144689123.0,0.759,0.94326,535071388,2.307,0.91474,5514948745,1.016,0.97496,4359143889,3.713,0.94119,332928103,1.077,0.94347,5970052162,0.759,0.96839,6662,3294,3368,28.3,25.9,30.2,262,438,229,150,161,2,65,208,164,245,271,242,176,208,148,65,28,50,55,86,43,37,35,344,294,368,181,106,49,25,146,240,279,352,230,218,106,113,37,12,8,0,100,20,6,60,719,5943,2961,59,113,131,8,3286,104,1644,45778,50,22,131,139,93,99,116,158,108,219,117,108,142,37,47,58,3634,124,0,0,0,59,76,10,32,405,12,75,338,75,53,182,707,41,232,400,178,493,87,41,14,182,507,382,1617,0,82,314,68370.0,52,587,416,224,150,86,61,95,87,53250,46719,17026,24866,26710,25446,19050,17216,15439,20250,38816,-666666666,30639,50294,23717,50757,30598
503271741,-117.7092,33.614,6059062622,6,59,62622,California,Orange County,92637,1300110970,0.419,0.98818,366831350,1.064,0.96454,3529199429,0.966,0.91526,3717446449,0.863,0.98418,164975894.0,0.334,0.97607,925360526,1.55,0.94315,5646569955,0.114,0.99719,5646570040,0.093,0.99885,591440740,0.03,0.99843,5646569964,0.513,0.97925,3868,1527,2341,73.9,74.3,73.8,0,0,14,0,0,0,19,0,39,0,12,33,17,123,125,106,115,132,100,376,584,233,313,14,0,0,13,0,0,24,19,40,0,0,12,72,0,66,166,62,65,60,184,308,213,209,3563,305,3025,14,0,736,0,39,54,2535,44119,297,157,181,189,146,100,122,97,168,177,315,237,111,102,77,59,3765,13,0,0,0,0,0,0,0,13,0,0,0,0,42,27,682,74,148,546,396,1228,342,188,66,39,169,224,448,0,27,88,19555.0,13,140,192,21,20,0,0,54,0,17178,110848,36176,78606,23636,9954,-666666666,-666666666,-666666666,31726,24242,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
503478666,-117.8555,33.6939,6059075516,6,59,75516,California,Orange County,92714,3781511100,0.79,0.97749,730434323,4.905,0.83242,1988907739,1.777,0.84246,536242419,1.634,0.96964,3414462050.0,0.409,0.97028,5910276719,0.314,0.98953,5874451892,1.926,0.95254,228745495,2.759,0.95639,501404712,1.643,0.91377,4939201795,1.84,0.92066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504281720,-117.8549,33.6933,6059075516,6,59,75516,California,Orange County,92714,3781511100,0.723,0.97942,730434323,4.818,0.83541,1988907739,1.835,0.83725,536242419,1.558,0.97107,3414462050.0,0.361,0.97398,5910276719,0.318,0.98938,5874451892,1.903,0.9531,228745495,2.829,0.95527,501404712,1.691,0.91125,4939201795,1.809,0.92203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504299653,-117.8261,33.693,6059075516,6,59,75516,California,Orange County,92618,6776211953,0.933,0.97337,730434323,3.627,0.87638,1473940573,0.497,0.95736,536242419,2.828,0.94712,1824588345.0,0.434,0.96835,536218210,0.537,0.98116,5874451909,0.934,0.97698,184707312,4.244,0.93274,3134614835,1.357,0.92878,504262121,0.885,0.96283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505350038,-117.6557,33.6727,6059052427,6,59,52427,California,Orange County,92610,1568151365,0.746,0.97876,746935533,0.923,0.96939,746935503,1.013,0.91104,333370129,0.742,0.98646,1765671987.0,0.727,0.94573,436473861,2.249,0.91691,6703653140,1.177,0.971,3658066944,1.781,0.97197,505350040,0.036,0.99811,3382161277,1.042,0.95589,5662,2693,2969,38.7,41.3,38.1,165,221,327,172,38,38,35,128,109,125,265,238,320,224,224,36,85,20,112,51,36,0,0,171,153,383,53,76,25,20,68,97,59,223,208,305,259,247,41,86,35,94,74,7,0,9,5109,553,3667,151,0,1372,34,46,392,1818,131378,41,8,0,11,0,0,40,29,31,72,74,226,279,268,353,386,3589,0,0,0,0,0,0,0,0,0,0,9,0,7,26,46,333,10,133,458,302,1268,788,84,125,354,259,505,1478,12,173,91,73940.0,52,415,317,323,52,116,259,142,46,103583,105404,43977,62188,55039,108472,18854,-666666666,7607,57019,36300,-666666666,101250,37679,78056,64113,24514
505421988,-117.9884,33.6798,6059099245,6,59,99245,California,Orange County,92648,317531144,0.478,0.98648,331777211,2.221,0.92474,2020719597,0.513,0.95592,457393649,3.806,0.92868,1784025174.0,0.184,0.98765,331778348,1.985,0.92682,2621944081,1.566,0.96141,1784144956,2.363,0.9627,1784138228,2.082,0.89073,4953744066,0.275,0.98976,2948,1393,1555,49.5,46.6,50.0,62,48,47,58,26,25,32,48,98,82,59,96,97,108,163,77,98,50,87,62,47,36,49,48,138,61,47,20,14,16,32,55,106,91,39,42,141,161,30,76,40,55,93,52,18,18,2549,399,2229,10,0,394,0,199,116,1088,117750,21,0,54,8,61,9,19,9,31,19,55,148,147,170,161,176,2226,0,0,0,0,0,0,0,0,0,0,37,0,20,15,27,225,41,85,380,271,784,290,30,21,57,141,227,676,8,57,125,36775.0,8,237,253,107,45,54,151,80,8,108438,124375,48333,58711,-666666666,-666666666,19107,-666666666,13553,73068,26486,-666666666,19427,67083,40761,-666666666,17083
507447463,-117.6774,33.4669,6059042201,6,59,42201,California,Orange County,92624,1046517631,1.693,0.95146,758882566,3.758,0.87187,358792456,0.403,0.9658,4937747145,2.449,0.95427,790768866.0,0.481,0.96472,461595972,5.778,0.78448,838089046,0.128,0.99685,507447456,0.157,0.99783,401867411,0.734,0.96148,1830431560,1.209,0.94852,5207,2470,2737,55.1,55.1,55.3,43,89,112,18,0,54,18,47,188,113,42,42,184,408,229,135,164,141,120,295,65,95,135,80,39,49,42,50,24,20,67,71,181,82,49,178,299,271,71,287,161,133,111,33,123,49,4169,1038,4405,73,0,111,24,329,265,2397,86960,18,115,94,72,45,56,46,133,89,169,228,336,280,91,235,390,4455,17,0,0,0,0,31,0,0,91,0,0,89,0,69,198,411,123,442,734,555,1212,378,67,38,294,259,257,1313,27,139,153,57810.0,72,402,158,186,57,229,162,167,18,88333,100391,31250,89583,37292,106210,18498,31688,16131,62917,41023,-666666666,49519,31063,88947,-666666666,18828
507796107,-117.8271,33.7336,6059075514,6,59,75514,California,Orange County,92780,370225109,1.112,0.96821,228739547,1.177,0.96065,507613180,0.119,0.99129,511372745,1.682,0.96873,583513092.0,0.475,0.96518,7619339658,1.76,0.93526,5793003563,1.634,0.95973,184707312,3.161,0.94999,4972335794,0.111,0.99417,194858655,0.271,0.98993,4192,2112,2080,30.2,28.6,33.7,178,108,151,43,63,16,22,117,246,158,167,141,143,80,161,52,48,17,20,60,46,0,43,132,202,234,104,76,18,95,45,235,197,128,112,196,58,67,42,34,56,26,44,11,0,0,1082,3110,1590,104,7,469,0,1978,44,1147,49970,21,55,53,54,116,22,60,81,112,92,117,153,105,23,69,14,2588,138,0,0,0,0,28,0,39,111,0,39,238,31,48,136,687,45,136,295,139,353,106,19,0,81,304,264,1210,0,14,140,54060.0,39,638,352,135,77,76,71,87,70,49408,70208,36354,-666666666,18250,-666666666,19744,20114,28077,23869,21573,-666666666,26250,18229,22357,26209,15694
510920631,-117.8004,33.696,6059052527,6,59,52527,California,Orange County,92604,4433802431,0.12,0.9968,101916822,2.074,0.92979,6808490688,0.741,0.93546,604827672,1.872,0.96515,2230320926.0,0.196,0.98672,517475619,0.929,0.96645,2009323610,1.343,0.9669,184707312,2.898,0.95418,4964265935,0.273,0.98567,446040310,0.193,0.99338,8917,4188,4729,38.6,33.9,42.1,215,251,333,160,84,50,25,204,377,261,300,294,508,465,233,50,282,113,17,302,108,0,97,279,198,360,258,146,25,48,247,319,261,156,383,280,268,237,145,102,87,24,107,126,43,89,8238,679,3424,487,9,3673,282,263,779,2698,120127,180,50,51,37,0,66,29,12,55,167,99,351,343,392,310,556,6034,38,0,0,0,0,0,0,24,44,0,23,0,0,20,64,748,92,149,687,308,2326,1116,137,258,272,552,439,2165,0,140,250,106885.0,20,835,835,376,22,152,167,157,171,85613,112353,31518,75455,13194,-666666666,17967,-666666666,7695,42563,60795,-666666666,-666666666,18972,-666666666,31458,21210
511170694,-117.8503,33.7264,6059074403,6,59,74403,California,Orange County,72707,4960358041,1.432,0.95898,228739547,3.281,0.88828,5809589495,0.234,0.98097,511372745,0.75,0.98631,5895470535.0,0.586,0.95662,815821933,0.491,0.98289,2009197184,2.698,0.93351,785248141,3.887,0.93842,501404708,1.918,0.89933,194858655,2.256,0.9023,6240,2883,3357,24.3,22.8,25.3,196,436,372,280,118,81,9,158,301,166,277,123,235,209,133,89,38,71,0,23,8,18,16,284,341,405,185,81,63,53,94,152,182,187,221,160,248,175,0,0,17,27,0,8,0,0,392,5848,2681,0,91,98,90,3208,72,1331,44772,30,11,36,164,178,63,33,162,72,132,146,134,75,90,0,5,3084,319,0,7,28,38,46,25,81,220,26,93,381,54,49,159,722,58,141,393,93,102,17,32,0,121,403,516,1394,0,61,180,67175.0,0,629,469,139,33,104,82,147,41,30859,-666666666,24808,-666666666,25868,-666666666,16625,16563,7549,13636,30041,24423,26783,28516,24923,23462,24187
511361841,-117.8141,33.7343,6059075507,6,59,75507,California,Orange County,92780,370225109,0.092,0.99761,2374126710,1.125,0.96244,1990571249,0.148,0.98869,5589171664,2.076,0.9613,1783642801.0,0.369,0.97337,537559116,2.832,0.89504,5793003563,1.224,0.96984,184707312,2.176,0.96568,4870168421,0.266,0.98604,512182526,0.422,0.98327,5257,2525,2732,32.0,31.7,32.4,197,192,205,107,98,62,67,74,284,165,195,219,170,231,102,55,66,49,31,65,0,54,44,109,90,139,126,75,94,87,161,276,256,225,185,114,187,127,60,93,30,22,21,12,16,20,2735,2522,3011,232,15,792,0,879,328,1813,68967,70,41,38,94,80,66,160,72,38,78,209,307,237,74,203,46,3374,95,0,0,0,7,0,11,0,39,0,37,15,54,10,105,725,170,196,430,213,974,215,62,16,197,407,334,1616,0,155,182,64520.0,32,598,734,140,0,37,43,172,72,64294,62500,38482,45000,27679,58571,14700,26607,11607,26776,45046,-666666666,37230,30139,36298,70435,30682
