Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
970715260,-118.2224,34.0835,6037199002,6,37,199002,California,Los Angeles County,90031,429116929,0.427,0.98795,368169472,0.812,0.9732,2156688590,0.46,0.96068,7221024855,2.806,0.94754,972397745.0,0.237,0.98356,2440167481,2.24,0.91725,188924284,0.333,0.99179,8603241988,1.426,0.97762,428857734,0.024,0.99874,5707510736,1.038,0.95607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970715265,-118.223,34.0839,6037185320,6,37,185320,California,Los Angeles County,90031,429116929,0.433,0.98778,368169472,0.768,0.97472,6880298790,0.462,0.9605,7221024855,2.748,0.94863,2156883448.0,0.298,0.97885,2440167481,2.296,0.91515,188924284,0.402,0.99009,8603241988,1.441,0.97738,429117183,0.064,0.99664,5707510736,1.104,0.95316,2991,1524,1467,36.3,34.9,36.6,72,92,56,118,30,37,6,105,93,84,83,119,118,119,107,31,11,38,11,36,35,23,43,81,120,96,43,49,12,29,60,130,143,85,100,117,175,109,15,25,28,19,31,17,40,0,469,2522,1346,18,72,177,0,1366,12,855,42202,133,64,48,54,56,28,26,21,53,83,59,155,24,21,5,25,1985,74,0,4,0,6,37,21,72,296,10,15,115,73,52,123,377,57,49,196,83,222,68,28,7,61,137,246,732,0,50,54,38075.0,0,225,147,111,11,37,103,154,42,37986,-666666666,48854,-666666666,11371,-666666666,16250,20074,8875,22944,40461,-666666666,25769,40781,26417,25750,16250
970715268,-118.2225,34.0842,6037185320,6,37,185320,California,Los Angeles County,90031,429116929,0.376,0.98942,368169472,0.734,0.97589,6880298790,0.407,0.96544,7221024855,2.793,0.94778,972397745.0,0.291,0.97939,2440167481,2.318,0.91432,188924284,0.405,0.99002,8603241988,1.384,0.97829,429117183,0.011,0.99942,5707510736,1.11,0.95289,2991,1524,1467,36.3,34.9,36.6,72,92,56,118,30,37,6,105,93,84,83,119,118,119,107,31,11,38,11,36,35,23,43,81,120,96,43,49,12,29,60,130,143,85,100,117,175,109,15,25,28,19,31,17,40,0,469,2522,1346,18,72,177,0,1366,12,855,42202,133,64,48,54,56,28,26,21,53,83,59,155,24,21,5,25,1985,74,0,4,0,6,37,21,72,296,10,15,115,73,52,123,377,57,49,196,83,222,68,28,7,61,137,246,732,0,50,54,38075.0,0,225,147,111,11,37,103,154,42,37986,-666666666,48854,-666666666,11371,-666666666,16250,20074,8875,22944,40461,-666666666,25769,40781,26417,25750,16250
972401133,-117.4348,34.0108,6065040303,6,65,40303,California,,92509,8989022316,4.292,0.87655,491966742,2.237,0.92419,3916795373,0.622,0.94614,4147158251,6.085,0.8857,3945138510.0,0.888,0.9333,5257271492,0.944,0.96589,8903836464,4.233,0.89569,6383242926,7.511,0.8807,2698887828,1.036,0.94563,617346654,3.082,0.86583,4321,2233,2088,29.3,28.6,30.2,162,221,93,68,80,46,48,131,183,237,65,194,118,128,71,37,23,40,26,46,25,28,18,202,136,90,87,76,66,32,145,418,157,139,113,106,161,48,32,84,0,17,52,72,0,0,1449,2872,2298,210,0,296,0,1422,95,859,72688,26,10,18,59,28,16,39,68,28,53,103,92,121,95,59,44,2638,148,0,21,0,0,21,5,21,119,59,21,71,115,100,90,626,126,178,392,72,252,179,15,7,32,94,449,1147,69,0,29,60170.0,69,289,397,132,42,44,45,214,103,24775,-666666666,47917,61875,26563,-666666666,16250,20163,15500,21167,31500,31667,24939,37308,31042,29375,19485
972408091,-117.4619,33.977,6065040404,6,65,40404,California,,92509,972408089,0.175,0.99522,368170240,3.093,0.89474,358843200,0.905,0.92074,5413591527,3.718,0.93034,1570152632.0,0.525,0.96132,5434419662,3.721,0.86167,2210928071,1.291,0.96819,7795477588,3.37,0.94666,972408750,0.675,0.96457,972409753,0.858,0.96402,2972,1419,1553,36.8,37.9,36.4,55,117,42,116,0,55,24,42,170,134,107,82,127,91,143,24,69,29,61,30,16,0,19,127,77,107,23,44,32,30,51,115,79,36,174,117,69,66,41,84,14,0,36,47,42,8,1213,1759,1523,69,37,298,34,786,225,815,81941,7,33,18,18,26,64,25,27,24,23,94,194,115,66,63,18,2030,42,0,4,0,19,7,0,86,57,0,31,47,60,15,58,487,98,169,373,168,205,80,10,14,43,97,209,762,5,43,32,52620.0,35,185,195,154,128,49,81,157,129,57697,75577,21583,19338,25938,-666666666,11995,23938,43214,25313,36889,-666666666,80326,76964,30402,31094,6212
972408117,-117.4628,33.9766,6065040404,6,65,40404,California,,92509,972408089,0.268,0.99253,368170240,3.102,0.89443,358843200,0.979,0.91409,5413591527,3.711,0.93047,1570152632.0,0.532,0.96078,5434419662,3.705,0.86227,2210928071,1.209,0.97021,7795477588,3.325,0.94737,972408750,0.765,0.95985,972409753,0.943,0.96026,2972,1419,1553,36.8,37.9,36.4,55,117,42,116,0,55,24,42,170,134,107,82,127,91,143,24,69,29,61,30,16,0,19,127,77,107,23,44,32,30,51,115,79,36,174,117,69,66,41,84,14,0,36,47,42,8,1213,1759,1523,69,37,298,34,786,225,815,81941,7,33,18,18,26,64,25,27,24,23,94,194,115,66,63,18,2030,42,0,4,0,19,7,0,86,57,0,31,47,60,15,58,487,98,169,373,168,205,80,10,14,43,97,209,762,5,43,32,52620.0,35,185,195,154,128,49,81,157,129,57697,75577,21583,19338,25938,-666666666,11995,23938,43214,25313,36889,-666666666,80326,76964,30402,31094,6212
972408751,-117.4544,33.9781,6065040404,6,65,40404,California,,92509,972408089,0.53,0.98498,368170240,3.328,0.88666,358843200,0.367,0.96903,5413591527,3.627,0.93205,1570152627.0,0.627,0.95345,543848720,3.558,0.86779,2210928071,1.986,0.95106,7795477588,3.571,0.94346,972408750,0.028,0.99853,972409753,0.194,0.99333,2972,1419,1553,36.8,37.9,36.4,55,117,42,116,0,55,24,42,170,134,107,82,127,91,143,24,69,29,61,30,16,0,19,127,77,107,23,44,32,30,51,115,79,36,174,117,69,66,41,84,14,0,36,47,42,8,1213,1759,1523,69,37,298,34,786,225,815,81941,7,33,18,18,26,64,25,27,24,23,94,194,115,66,63,18,2030,42,0,4,0,19,7,0,86,57,0,31,47,60,15,58,487,98,169,373,168,205,80,10,14,43,97,209,762,5,43,32,52620.0,35,185,195,154,128,49,81,157,129,57697,75577,21583,19338,25938,-666666666,11995,23938,43214,25313,36889,-666666666,80326,76964,30402,31094,6212
4663822,-118.7605,34.1472,6037800333,6,37,800333,California,Los Angeles County,91301,301797608,0.334,0.99063,368169468,1.422,0.95222,6240651629,0.7,0.93914,749934584,0.59,0.98933,6339129576.0,0.35,0.97483,5910442392,0.914,0.96701,6531388912,4.316,0.89364,4906581486,4.12,0.93471,7285553425,2.07,0.89136,301796726,0.367,0.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252778,-118.3006,33.9743,6037237800,6,37,237800,California,Los Angeles County,90044,8300258048,1.836,0.94734,368169841,1.486,0.95002,2554975973,0.236,0.98079,6042952605,5.681,0.89332,1500114177.0,1.016,0.92342,4412253360,4.327,0.83893,6517031944,0.812,0.97999,4931404552,0.078,0.99909,351940412,0.011,0.99942,4137103152,1.731,0.92547,3796,1759,2037,37.2,33.3,40.4,77,86,64,75,28,0,27,132,206,61,240,128,241,128,120,20,42,71,68,39,63,87,34,118,146,150,16,29,55,24,87,214,104,164,114,115,96,63,69,37,17,18,26,64,22,11,2252,1544,730,1996,61,8,0,909,92,1398,48922,22,198,100,66,47,110,50,47,84,101,219,160,50,52,21,71,2682,139,0,0,0,0,0,0,14,61,10,86,41,132,47,30,567,68,205,633,280,222,138,0,9,0,29,445,714,0,0,17,58735.0,0,98,359,155,115,201,206,122,32,49702,97500,29625,105729,32270,24716,-666666666,12375,14904,23438,37543,-666666666,31198,49450,33462,23750,22198
6031955,-118.2921,34.0832,6037192610,6,37,192610,California,Los Angeles County,90029,4329813198,0.107,0.99718,4201665532,0.657,0.97854,8312835422,0.059,0.99668,8450397635,0.71,0.98706,244066879.0,0.514,0.96217,201733901,0.931,0.96638,3794545238,0.051,0.99874,8450357902,0.729,0.98872,6047217905,1.108,0.94185,8340508931,0.723,0.96998,3703,1855,1848,32.3,31.7,32.5,90,162,38,8,71,0,13,44,345,297,118,81,106,111,45,49,29,25,70,46,70,30,0,88,177,91,65,90,9,0,39,280,197,93,113,133,83,55,69,29,46,89,51,9,0,49,1131,2572,1182,142,0,361,0,1903,115,1326,35948,97,29,142,132,82,159,88,35,112,26,209,105,62,21,20,7,2718,42,0,0,0,12,3,51,56,119,34,13,247,32,93,72,745,73,119,277,62,535,86,30,17,7,148,685,940,23,7,34,67790.0,36,139,191,46,24,82,210,263,97,60362,-666666666,25096,-666666666,14663,15430,19706,21821,-666666666,29688,31615,-666666666,28947,-666666666,23000,30163,23353
6699383,-118.4671,34.2359,6037117101,6,37,117101,California,Los Angeles County,91343,6699374,0.134,0.9964,7606421,1.418,0.95236,5027611047,0.213,0.98285,6345935475,4.774,0.91042,4489631538.0,0.556,0.95893,4638482556,1.833,0.93253,7631296511,0.043,0.99894,431624842,1.537,0.97585,6699384,0.0,1.0,6699372,0.11,0.99704,5224,2733,2491,35.7,35.3,36.6,147,200,164,103,50,101,66,141,100,120,128,277,274,145,166,71,66,7,75,13,66,6,5,93,161,89,181,159,23,15,191,252,187,227,260,295,160,171,100,70,5,14,45,8,27,0,3175,2049,896,491,0,2069,0,1489,279,1465,90750,35,14,16,77,50,59,72,31,40,97,75,263,180,122,212,122,3340,104,0,0,0,0,17,0,0,167,18,15,71,10,14,67,771,44,165,442,199,1053,183,0,0,181,157,416,1596,1,140,118,84385.0,1,409,382,208,126,124,163,356,113,53063,59737,70156,76563,31192,-666666666,21480,25805,28309,23906,38986,-666666666,40329,25250,37222,26317,16723
6884379,-118.4679,34.2498,6037117201,6,37,117201,California,Los Angeles County,91345,6699374,1.68,0.95184,7606421,0.875,0.97104,1831644556,0.686,0.94039,6654110281,5.435,0.89796,3833735376.0,1.443,0.89046,4638482556,1.78,0.93451,7631296511,1.513,0.96272,431624842,0.021,1.0,6886422,0.715,0.96247,132685316,0.913,0.96159,5191,2464,2727,28.6,28.2,29.7,248,163,215,198,139,52,52,111,202,70,264,194,126,165,57,22,91,27,82,89,70,29,61,203,188,253,80,126,48,67,124,293,103,74,150,157,116,125,19,62,6,93,95,34,18,30,1693,3498,2017,296,0,673,0,1803,402,1239,61335,21,146,111,60,44,33,56,20,49,56,136,177,86,87,35,122,2924,74,0,0,45,9,105,19,29,32,66,14,65,40,97,66,730,64,136,356,265,498,139,58,17,1,326,293,1171,0,1,215,61245.0,9,242,320,75,38,60,277,212,81,65050,76184,76406,80382,30733,-666666666,20302,31397,9760,30077,29718,-666666666,36726,54138,25980,23155,12713
7201301,-117.5574,34.0692,6071002109,6,71,2109,California,,91764,3403141082,0.701,0.98005,471797419,5.739,0.80373,1577472390,2.196,0.80485,1158470983,4.066,0.92377,4821572733.0,0.602,0.95538,912940997,0.485,0.98311,5799942604,0.523,0.98711,6522079700,3.292,0.9479,7201301,0.0,1.0,8665273305,4.345,0.81007,6121,2905,3216,30.5,30.4,30.5,123,229,323,39,46,42,11,300,428,224,371,192,129,267,150,41,97,43,30,39,92,0,0,153,49,325,67,48,36,112,234,397,435,340,170,99,139,74,16,70,50,0,38,36,17,0,4269,1852,2727,1168,0,1132,136,616,342,2660,62500,136,55,67,98,93,74,122,170,72,234,513,561,236,107,98,24,3984,23,0,0,0,0,0,9,0,0,33,0,43,7,0,32,653,104,130,913,718,910,269,102,38,360,531,313,1851,0,136,410,107075.0,28,587,512,181,67,71,380,321,204,60724,64615,34615,70761,-666666666,63611,23430,-666666666,26250,37500,32500,-666666666,37928,41837,70250,30114,30325
7298786,-117.5374,34.1355,6071002044,6,71,2044,California,,91739,519579454,0.112,0.99703,38628943,1.059,0.96471,8340255243,0.704,0.93878,38628941,0.921,0.98308,8340255260.0,0.768,0.94257,844075621,2.854,0.89421,5799942600,3.221,0.92063,1158745841,3.383,0.94645,7298786,0.0,1.0,41939516,0.183,0.99382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354121,-118.3434,33.8586,6037650200,6,37,650200,California,Los Angeles County,90504,7994078728,0.689,0.9804,368169458,1.683,0.94324,1237901605,0.37,0.96876,5334654521,1.834,0.96587,1237901585.0,0.057,0.99745,8095434860,1.901,0.92997,5220413797,1.757,0.9567,6551422408,1.397,0.97808,7970559829,0.739,0.96121,5315599585,0.9,0.96216,5930,2918,3012,43.5,41.6,43.9,167,143,111,194,60,17,19,72,206,145,188,250,200,240,247,39,185,73,88,168,81,39,80,194,179,171,128,88,59,10,148,60,125,153,264,328,111,288,46,98,80,55,82,128,60,63,4265,1665,3150,83,36,1657,9,513,482,1895,97054,26,17,0,45,54,80,72,39,91,106,135,317,260,105,313,235,4170,136,0,0,0,0,21,17,19,16,6,0,64,27,62,144,868,50,400,755,272,955,229,68,61,50,307,312,1398,8,21,182,63950.0,24,630,528,299,100,82,108,171,14,63077,89583,51719,91429,6923,127381,11923,23036,27083,40197,42415,-666666666,77639,54798,34301,35625,-666666666
7354142,-118.3773,33.8163,6037621400,6,37,621400,California,Los Angeles County,90277,4934615452,0.093,0.99758,368169444,0.167,0.99539,358793654,0.543,0.95323,4249040192,4.129,0.92259,2830876908.0,0.128,0.99197,8095434864,3.571,0.8673,6350131475,1.707,0.95793,2646665554,2.378,0.96246,6572900409,0.772,0.95948,132910641,0.804,0.9664,4305,2006,2299,41.2,40.1,43.3,118,109,124,108,15,28,12,49,158,181,166,140,166,253,95,69,70,107,67,133,64,36,31,123,114,130,87,16,0,0,52,116,234,128,153,144,127,149,73,95,56,45,71,52,16,25,3851,454,3198,177,69,422,0,133,306,1877,107621,32,10,16,67,45,42,55,56,9,124,99,263,303,183,254,319,3220,10,0,0,0,0,0,12,0,0,0,7,0,0,17,20,254,21,107,416,216,1041,844,154,101,123,383,258,1101,30,9,289,71200.0,30,175,261,101,67,85,181,323,110,94688,113646,64219,57813,-666666666,116806,23906,-666666666,37063,64777,40000,-666666666,30568,-666666666,-666666666,-666666666,-666666666
8705694,-117.8674,33.8084,6059076204,6,59,76204,California,Orange County,92868,190314850,0.265,0.99262,368170856,2.11,0.92856,6047613961,1.617,0.85682,878575479,3.296,0.9383,2050442230.0,0.433,0.96843,5910474547,1.702,0.93744,2505432785,1.036,0.97447,460998560,2.01,0.96832,626071244,0.018,0.99906,407552713,2.621,0.88618,4639,2169,2470,26.9,28.7,25.4,227,196,299,272,76,50,68,36,212,144,151,268,106,96,69,50,57,5,18,16,25,10,19,189,255,223,55,30,58,10,137,182,130,132,163,198,112,69,20,81,30,19,7,69,0,0,937,3702,3074,37,164,297,0,785,282,1171,63411,57,48,70,48,10,47,62,50,20,120,242,118,67,107,60,45,2458,104,0,0,0,4,70,0,7,133,23,56,217,70,65,242,544,21,93,206,102,397,73,15,16,241,304,269,1064,0,129,163,44580.0,18,267,367,119,70,94,62,77,20,44735,76635,31875,87250,36583,-666666666,18443,23347,2499,13488,35250,-666666666,31761,25875,22500,-666666666,8986
8717775,-117.8896,33.8184,6059086303,6,59,86303,California,Orange County,92806,5001204291,0.102,0.99732,4637367185,1.34,0.95504,1999513981,0.443,0.96221,5923169147,2.18,0.95934,1581942934.0,0.664,0.95059,5910923591,1.871,0.9311,2505432855,1.657,0.95917,311522969,2.445,0.96139,118513198,0.022,0.99885,2373956215,1.437,0.93845,7535,3806,3729,34.2,34.4,33.4,124,147,177,15,105,46,67,496,554,317,247,110,411,191,229,36,66,11,77,41,128,42,92,237,97,203,119,51,54,94,115,533,548,334,284,212,148,214,0,117,44,139,126,27,14,96,5554,1981,3569,126,0,2905,0,477,458,2845,69263,110,0,61,109,48,290,119,35,27,330,366,309,484,272,133,152,5388,205,0,0,0,0,0,0,0,0,61,15,62,122,78,205,824,173,259,1206,321,1381,400,14,62,264,554,271,2110,0,231,129,122010.0,30,401,840,202,177,108,618,537,70,71471,48966,51779,75192,-666666666,22647,19781,-666666666,-666666666,34425,33906,-666666666,-666666666,37220,30405,22909,30329
8717777,-117.8889,33.8184,6059086306,6,59,86306,California,Orange County,92806,5001204291,0.037,0.99919,4637367185,1.302,0.95635,1999513981,0.413,0.9649,5923169147,2.168,0.95957,1581942937.0,0.68,0.94936,5910923591,1.911,0.9296,5748148924,1.657,0.95917,311522969,2.509,0.96037,118513206,0.014,0.99927,2373956215,1.435,0.93854,4773,2265,2508,31.6,31.0,31.9,215,337,114,41,20,45,5,67,289,259,235,113,86,139,150,111,51,17,85,41,50,17,21,233,354,106,108,13,53,14,80,133,185,190,125,76,130,64,32,19,46,97,98,13,46,50,1963,2810,3367,82,29,680,0,280,335,1269,79155,74,21,75,21,25,47,31,21,77,85,107,237,110,84,157,97,2968,29,0,0,0,0,0,0,71,79,90,17,232,91,14,27,455,27,188,556,317,591,158,13,13,224,354,328,1028,1,142,232,47825.0,3,314,286,80,9,34,83,160,40,53913,120491,63571,47132,26141,45179,31618,10208,32560,38614,50744,-666666666,71023,-666666666,29276,48523,48750
8848319,-117.3366,33.6939,6065043005,6,65,43005,California,,92532,6013130497,0.143,0.99614,368170895,2.784,0.90537,565160004,0.992,0.91293,637948425,0.321,0.9944,6006314880.0,1.16,0.91231,843275084,9.207,0.6558,318119127,2.3,0.94332,6013360051,0.141,0.99809,637953090,0.156,0.99181,6013084614,0.251,0.99082,5960,3242,2718,32.1,28.3,33.6,128,255,213,74,158,17,6,78,302,183,163,237,203,136,172,62,83,55,23,62,43,20,45,218,234,372,107,182,77,62,117,295,306,285,134,124,184,180,20,144,14,38,44,84,21,0,2111,3849,2925,119,0,125,0,2275,516,1560,56400,173,13,8,52,46,81,78,60,96,212,297,242,104,72,16,10,3662,82,0,0,0,21,61,0,67,183,8,36,152,10,153,179,1341,115,157,569,204,284,8,22,10,97,70,205,1425,0,61,44,102385.0,13,214,368,141,49,216,401,302,333,18977,85300,31563,43155,24015,-666666666,20332,23788,4914,28787,26389,-666666666,37545,21956,57939,10313,23621
9717467,-117.872,33.8375,6059086406,6,59,86406,California,Orange County,92806,5923169139,1.566,0.95512,4637367185,1.335,0.95521,2212467493,0.615,0.94677,5923169147,1.182,0.97816,1581968103.0,0.589,0.95638,5910474547,2.339,0.91354,5940245839,1.363,0.96641,407557224,1.873,0.9705,587768863,0.014,0.99927,5923169144,1.524,0.93461,4189,2220,1969,36.0,36.3,35.5,110,239,60,46,41,32,0,101,160,171,136,174,118,133,167,25,40,9,49,84,21,28,25,204,123,69,86,39,11,23,61,192,203,292,195,173,165,199,29,54,10,15,25,28,12,12,1584,2605,2209,152,41,494,0,1111,182,1347,61936,21,12,33,81,79,143,75,39,66,85,134,211,167,92,70,39,2944,58,0,0,0,0,0,0,0,244,29,75,14,14,66,148,788,70,97,482,200,559,65,35,0,115,293,301,1396,0,115,179,68310.0,10,443,404,212,82,125,82,217,61,52243,57298,33382,95625,23409,40781,32471,15144,25500,21224,32264,-666666666,25000,28820,44052,39539,14107
10130146,-118.468,34.2285,6037117407,6,37,117407,California,Los Angeles County,91343,6699374,0.693,0.98028,4302255344,1.904,0.93564,7926687873,0.249,0.97962,6345935475,4.074,0.92362,4489631554.0,0.206,0.98595,5212726583,1.872,0.93106,7631296511,0.858,0.97886,7401273,1.69,0.97342,431894400,0.067,0.99648,6699372,0.924,0.9611,3836,1962,1874,25.1,22.2,28.1,111,294,193,72,35,37,0,140,102,187,143,122,153,114,42,19,51,4,0,46,0,9,0,305,197,214,121,60,38,37,62,65,131,198,186,117,127,47,0,18,13,18,0,0,0,8,174,3662,730,49,52,90,0,2894,21,959,33480,100,87,114,58,70,73,29,100,47,89,76,103,13,0,0,0,1920,94,0,0,10,39,124,45,51,294,37,24,133,60,59,116,479,34,42,140,50,68,11,10,0,106,95,323,810,0,83,28,42140.0,16,143,325,105,22,55,4,207,40,17125,-666666666,17639,-666666666,20625,-666666666,16500,15295,7422,13484,21296,-666666666,20813,24231,17375,30417,-666666666
10276373,-117.8441,34.0003,6037403328,6,37,403328,California,Los Angeles County,91765,4569374603,2.038,0.94152,5174152494,1.233,0.95872,4985126552,0.842,0.92639,3625545248,3.232,0.9395,7053383406.0,1.22,0.90767,806950475,6.484,0.75798,6059041930,0.797,0.98036,4572131789,3.212,0.94917,471230281,0.011,0.99942,471230427,0.151,0.99523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12165594,-118.2914,34.0953,6037191302,6,37,191302,California,Los Angeles County,90029,8455519093,0.379,0.98934,368169790,0.517,0.98335,5514480657,0.326,0.97271,8435872000,0.758,0.98616,420299063.0,0.305,0.97831,201733901,1.484,0.94562,3794563500,0.045,0.99889,8290346414,0.253,0.9963,420193501,0.024,0.99874,420190655,0.366,0.98574,1947,966,981,34.2,35.2,33.2,68,24,50,4,16,34,5,91,117,122,85,34,28,58,68,36,42,20,23,7,27,5,17,45,14,18,35,12,19,9,46,172,111,52,113,112,29,85,3,8,5,25,15,4,18,16,931,1016,663,28,0,374,0,780,102,862,45982,34,67,45,26,61,77,90,20,33,85,86,79,66,40,17,36,1457,19,0,0,0,9,55,4,16,28,0,24,83,49,15,12,293,5,62,125,115,289,135,105,14,55,76,198,569,0,33,31,34550.0,0,123,154,46,33,32,89,184,25,29805,75938,32434,58750,21333,-666666666,16912,10500,-666666666,35341,40682,-666666666,-666666666,-666666666,42125,80568,30481
12212202,-118.2913,34.0906,6037191410,6,37,191410,California,Los Angeles County,90029,8455519093,0.147,0.99602,4201665532,0.195,0.99443,755152296,0.234,0.98097,8435872000,0.874,0.98397,420299063.0,0.309,0.978,201733901,1.092,0.96033,3794545235,0.056,0.99862,8290346414,0.288,0.99575,420193501,0.5,0.97376,8290346386,0.078,0.99845,4646,2499,2147,34.6,34.0,35.0,105,72,108,77,35,38,22,127,268,222,210,77,186,173,135,54,33,0,24,29,67,20,65,149,121,137,81,54,47,38,55,356,262,104,120,335,169,99,103,85,10,46,33,48,0,47,1876,2770,1180,300,0,750,28,2309,79,1627,42538,45,173,118,133,182,54,100,107,29,114,177,113,111,82,51,38,3380,135,0,0,0,17,40,23,11,161,27,36,180,50,108,176,772,81,84,418,137,847,77,0,0,135,234,466,1456,7,45,169,76150.0,31,303,298,205,0,120,249,287,85,52938,44583,39926,83636,20169,-666666666,18144,22708,30640,9815,34044,-666666666,27167,7434,21897,26699,24250
12242640,-118.1961,33.9535,6037536000,6,37,536000,California,Los Angeles County,90280,8579514590,1.119,0.96801,451399320,0.892,0.97045,358792815,0.071,0.9956,8600445271,3.972,0.92555,7918728661.0,0.362,0.97391,346741452,3.019,0.88802,4317286094,0.999,0.97538,450795214,3.024,0.95217,451383295,0.011,0.99942,5315598887,0.797,0.96671,3701,1811,1890,31.4,30.2,33.0,93,198,65,113,87,43,15,108,147,110,155,120,123,83,125,72,69,0,66,59,7,7,25,200,164,106,75,31,47,36,98,137,187,116,129,106,67,114,36,49,31,15,29,18,6,14,81,3620,2267,0,28,14,0,1392,0,1008,49773,72,28,67,51,89,42,68,45,44,157,87,131,32,57,34,4,2222,142,0,0,0,56,83,0,42,277,42,64,116,35,34,106,588,43,179,152,106,119,32,6,0,83,156,309,831,34,46,99,51085.0,63,199,169,92,26,167,129,160,76,49479,-666666666,21500,25950,16500,-666666666,25917,18750,3750,23194,30000,-666666666,35703,45481,25278,23182,25724
