GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJBV0UWtMrwokRCkuGfTtnHtU,ATM,"atm, gas_station, finance, car_repair, point_of_interest, establishment",,,,40.21014,-74.1283,"1415 Wyckoff Road, Wall Township",7727.0,Farmingdale,Monmouth County,New Jersey,34025808600,34,25,808600,6182.0,2850.0,3332.0,41.9,45.6,36.7,275.0,371.0,149.0,171.0,139.0,26.0,60.0,99.0,165.0,154.0,127.0,76.0,392.0,207.0,252.0,87.0,113.0,88.0,74.0,137.0,66.0,44.0,60.0,57.0,179.0,257.0,126.0,55.0,29.0,101.0,161.0,58.0,81.0,200.0,82.0,216.0,287.0,243.0,163.0,37.0,175.0,132.0,136.0,32.0,11.0,32.0,5938.0,244.0,5490.0,574.0,0.0,82.0,0.0,0.0,36.0,2102.0,92109.0,171.0,16.0,18.0,98.0,33.0,62.0,14.0,46.0,37.0,102.0,236.0,241.0,242.0,246.0,180.0,360.0,3927.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,34.0,15.0,29.0,1266.0,80.0,207.0,374.0,317.0,1041.0,309.0,126.0,73.0,427.0,443.0,214.0,1592.0,0.0,309.0,239.0,76045.0,81.0,216.0,421.0,176.0,158.0,45.0,318.0,213.0,83.0,75947.0,105234.0,59063.0,66064.0,-666666666.0,41920.0,16946.0,-666666666.0,24276.0,49750.0,34637.0,-666666666.0,47857.0,70893.0,18487.0,-666666666.0,-666666666.0,8777247230,7.345,0.19711,4461171662.0,6.062,0.32606,357751417.0,0.76,0.83975,5425340077.0,6.981,0.45276,556267052.0,3.715,0.20815,475605399.0,5.851,0.51675,751421426.0,2.845,0.74029,2977424471.0,3.137,0.7676,46692425.0,2.751,0.64146,6010821798.0,3.904,0.58071
ChIJ83CDr_wpwokRwAVVBdZSi4M,Wawa,"convenience_store, gas_station, cafe, restaurant, food, point_of_interest, store, establishment",Aap_uECbz-Hyj5rPlaVmUWgCoAl4JOxvrbZk3hUeIpk6t8PvBUJhNFozOglP6r9k-23DfpEq14W6YdSZ6lVr0vlMqB1DiiNvjGmbGA8mBHdbbR5WFGYJTurfq-wiy3pCa8erIzlSMmjIzdIjsNjQ068zEI8Cju1jThT7j3ipjAuSUDBg2hZg,114.0,4.2,40.21583,-74.12619,"1310 New Jersey 34, Farmingdale",7727.0,Farmingdale,Monmouth County,New Jersey,34025808600,34,25,808600,6182.0,2850.0,3332.0,41.9,45.6,36.7,275.0,371.0,149.0,171.0,139.0,26.0,60.0,99.0,165.0,154.0,127.0,76.0,392.0,207.0,252.0,87.0,113.0,88.0,74.0,137.0,66.0,44.0,60.0,57.0,179.0,257.0,126.0,55.0,29.0,101.0,161.0,58.0,81.0,200.0,82.0,216.0,287.0,243.0,163.0,37.0,175.0,132.0,136.0,32.0,11.0,32.0,5938.0,244.0,5490.0,574.0,0.0,82.0,0.0,0.0,36.0,2102.0,92109.0,171.0,16.0,18.0,98.0,33.0,62.0,14.0,46.0,37.0,102.0,236.0,241.0,242.0,246.0,180.0,360.0,3927.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,34.0,15.0,29.0,1266.0,80.0,207.0,374.0,317.0,1041.0,309.0,126.0,73.0,427.0,443.0,214.0,1592.0,0.0,309.0,239.0,76045.0,81.0,216.0,421.0,176.0,158.0,45.0,318.0,213.0,83.0,75947.0,105234.0,59063.0,66064.0,-666666666.0,41920.0,16946.0,-666666666.0,24276.0,49750.0,34637.0,-666666666.0,47857.0,70893.0,18487.0,-666666666.0,-666666666.0,8777247230,7.019,0.23277,4461171662.0,6.641,0.26127,357751417.0,0.63,0.86742,5425340077.0,6.877,0.46095,2025901694.0,4.04,0.13884,475605399.0,6.237,0.48475,751421426.0,3.09,0.7179,2977424471.0,2.995,0.77815,46692425.0,2.917,0.61982,6010821798.0,3.516,0.62261
ChIJfzUpOysqwokRTmKxmxmO8eg,Gas Station,"gas_station, convenience_store, restaurant, food, point_of_interest, store, establishment",,2.0,3.0,40.2188,-74.12769,"1300 New Jersey 34, Farmingdale",7727.0,Farmingdale,Monmouth County,New Jersey,34025808600,34,25,808600,6182.0,2850.0,3332.0,41.9,45.6,36.7,275.0,371.0,149.0,171.0,139.0,26.0,60.0,99.0,165.0,154.0,127.0,76.0,392.0,207.0,252.0,87.0,113.0,88.0,74.0,137.0,66.0,44.0,60.0,57.0,179.0,257.0,126.0,55.0,29.0,101.0,161.0,58.0,81.0,200.0,82.0,216.0,287.0,243.0,163.0,37.0,175.0,132.0,136.0,32.0,11.0,32.0,5938.0,244.0,5490.0,574.0,0.0,82.0,0.0,0.0,36.0,2102.0,92109.0,171.0,16.0,18.0,98.0,33.0,62.0,14.0,46.0,37.0,102.0,236.0,241.0,242.0,246.0,180.0,360.0,3927.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,34.0,15.0,29.0,1266.0,80.0,207.0,374.0,317.0,1041.0,309.0,126.0,73.0,427.0,443.0,214.0,1592.0,0.0,309.0,239.0,76045.0,81.0,216.0,421.0,176.0,158.0,45.0,318.0,213.0,83.0,75947.0,105234.0,59063.0,66064.0,-666666666.0,41920.0,16946.0,-666666666.0,24276.0,49750.0,34637.0,-666666666.0,47857.0,70893.0,18487.0,-666666666.0,-666666666.0,8777247230,7.086,0.22544,4461171662.0,6.804,0.24303,357751417.0,0.942,0.80102,5425340077.0,7.063,0.44631,556267052.0,4.235,0.09725,475605399.0,6.58,0.45631,751421426.0,3.413,0.68839,2977424471.0,3.189,0.76374,294173371.0,3.221,0.58018,6010821798.0,3.564,0.61743
ChIJ0xWfUrErwokRXHpLrZjLjz4,bp,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uEAealGx1aG15hyyvpQnQKhatK2345y7VTsn9Ggv-Db2Fpq14MiccwzCrmpdHqQ2Z6OEsni-dKV4FHB0qcm6hksn1Fx15hVfy6t_9GPRMPr7MrKkPsMYpRAgKbuXGxE1Pf9WMEJ-ycZ4nsG6Md7isChEdqrltVD1Wyla6Yd0YIxaAyUi,2.0,5.0,40.21996,-74.12844,"5004 33, Farmingdale",7727.0,Farmingdale,Monmouth County,New Jersey,34025808600,34,25,808600,6182.0,2850.0,3332.0,41.9,45.6,36.7,275.0,371.0,149.0,171.0,139.0,26.0,60.0,99.0,165.0,154.0,127.0,76.0,392.0,207.0,252.0,87.0,113.0,88.0,74.0,137.0,66.0,44.0,60.0,57.0,179.0,257.0,126.0,55.0,29.0,101.0,161.0,58.0,81.0,200.0,82.0,216.0,287.0,243.0,163.0,37.0,175.0,132.0,136.0,32.0,11.0,32.0,5938.0,244.0,5490.0,574.0,0.0,82.0,0.0,0.0,36.0,2102.0,92109.0,171.0,16.0,18.0,98.0,33.0,62.0,14.0,46.0,37.0,102.0,236.0,241.0,242.0,246.0,180.0,360.0,3927.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,34.0,15.0,29.0,1266.0,80.0,207.0,374.0,317.0,1041.0,309.0,126.0,73.0,427.0,443.0,214.0,1592.0,0.0,309.0,239.0,76045.0,81.0,216.0,421.0,176.0,158.0,45.0,318.0,213.0,83.0,75947.0,105234.0,59063.0,66064.0,-666666666.0,41920.0,16946.0,-666666666.0,24276.0,49750.0,34637.0,-666666666.0,47857.0,70893.0,18487.0,-666666666.0,-666666666.0,8777247230,7.131,0.22052,4461171662.0,6.863,0.23643,357750807.0,1.052,0.77761,5425340077.0,7.153,0.43924,556267052.0,4.26,0.09192,475605399.0,6.722,0.44454,751421426.0,3.55,0.67587,2977424471.0,3.286,0.75654,294173371.0,3.319,0.56741,6010821798.0,3.606,0.61289
ChIJZ-Tw5PsnwokRmGE_D-QadIw,Sunoco,"gas_station, point_of_interest, establishment",Aap_uEAkKhBOyaIkFPyXzLzVzy4OnYZnF0a6Vy6MzPFs6LOsYY3zXasmEAeOb8CLcQpk3gR3pxVHhzYx0ZF-rXPt8QWkPvIkKxsJdRpjqoSCS-2MwsqLxFDCvZJezKtFP8vngtHGRx71uHmLZfaRGCp26-2w_VKq2qFGGpuxpoy7mQKxAdxc,117.0,3.9,40.19835,-74.09913,"100 Garden State Parkway, Neptune City",7753.0,Neptune City,Monmouth County,New Jersey,34025808600,34,25,808600,6182.0,2850.0,3332.0,41.9,45.6,36.7,275.0,371.0,149.0,171.0,139.0,26.0,60.0,99.0,165.0,154.0,127.0,76.0,392.0,207.0,252.0,87.0,113.0,88.0,74.0,137.0,66.0,44.0,60.0,57.0,179.0,257.0,126.0,55.0,29.0,101.0,161.0,58.0,81.0,200.0,82.0,216.0,287.0,243.0,163.0,37.0,175.0,132.0,136.0,32.0,11.0,32.0,5938.0,244.0,5490.0,574.0,0.0,82.0,0.0,0.0,36.0,2102.0,92109.0,171.0,16.0,18.0,98.0,33.0,62.0,14.0,46.0,37.0,102.0,236.0,241.0,242.0,246.0,180.0,360.0,3927.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,34.0,15.0,29.0,1266.0,80.0,207.0,374.0,317.0,1041.0,309.0,126.0,73.0,427.0,443.0,214.0,1592.0,0.0,309.0,239.0,76045.0,81.0,216.0,421.0,176.0,158.0,45.0,318.0,213.0,83.0,75947.0,105234.0,59063.0,66064.0,-666666666.0,41920.0,16946.0,-666666666.0,24276.0,49750.0,34637.0,-666666666.0,47857.0,70893.0,18487.0,-666666666.0,-666666666.0,8777247230,5.675,0.37979,230709399.0,5.45,0.39454,357749919.0,1.02,0.78442,5425340077.0,4.561,0.64312,2025901694.0,1.393,0.70335,475605425.0,3.387,0.72102,751421427.0,0.184,0.98346,2977424471.0,1.593,0.88228,8332439239.0,0.022,0.99726,6010821798.0,3.113,0.66613
ChIJRwYyQKYpwokRXenP_Wg_JvM,S & S Gulf Service Center,"gas_station, car_repair, point_of_interest, store, establishment",Aap_uEC68HiqscmJt_bjIEr3iHG8VB-n3-taGCImjV3-FYPrQTVWIJ4hGwsaTf-34R935cdEf7B5ToMxJ2h31QMfc3yTqWgjioYpj_QC9ddThDZne1c2iuvvGAFhuI_lZjkv7HwykXw7lTFocsRd9wbRw8fCu5F_KYAC8lTLJ0aZ1Pt-TrVH,199.0,4.8,40.21065,-74.09042,"3655 New Jersey 33, Neptune City",7753.0,Neptune City,Monmouth County,New Jersey,34025807900,34,25,807900,3908.0,1899.0,2009.0,44.3,39.8,47.0,74.0,103.0,71.0,29.0,13.0,0.0,0.0,99.0,234.0,117.0,110.0,125.0,151.0,85.0,188.0,8.0,36.0,70.0,66.0,106.0,132.0,82.0,110.0,51.0,26.0,92.0,79.0,30.0,0.0,78.0,130.0,180.0,109.0,186.0,96.0,175.0,113.0,183.0,90.0,28.0,13.0,31.0,90.0,35.0,27.0,57.0,3671.0,237.0,2289.0,1205.0,0.0,128.0,0.0,142.0,144.0,1562.0,87714.0,91.0,17.0,10.0,26.0,27.0,66.0,91.0,20.0,53.0,88.0,156.0,217.0,254.0,182.0,223.0,41.0,3033.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,91.0,12.0,39.0,38.0,74.0,664.0,38.0,112.0,583.0,312.0,752.0,190.0,19.0,39.0,123.0,436.0,139.0,1140.0,53.0,86.0,278.0,58380.0,59.0,360.0,264.0,72.0,78.0,46.0,102.0,216.0,125.0,81023.0,80250.0,62750.0,59911.0,33051.0,57070.0,10500.0,62596.0,2499.0,23594.0,26911.0,-666666666.0,63026.0,68000.0,17266.0,44896.0,16766.0,8777247230,4.322,0.52778,367692334.0,6.356,0.29316,357749428.0,0.953,0.79868,5425340077.0,3.787,0.704,2025901694.0,1.283,0.72681,475605425.0,4.501,0.62867,751421427.0,1.714,0.84364,2977424471.0,0.118,0.99183,294173371.0,0.072,0.99074,6010821798.0,1.588,0.8308
ChIJDwLLRKkpwokRNtK3f2j1HQA,76,"gas_station, point_of_interest, establishment",Aap_uEB_3FvERl27PpQN2D5VUa-nuGrvlblIMNCrr5QHeRyjEAaZbk22dzUP-zu6N4MVRPdK_QdULBErePGxCIDlrHVGD9fVHojy-CG_nnibjD9o3y4Kxa7Nm-iTaMI-di1gLjIWwqseqT90EJKhGeJ0Li76eTcG1TsHSKVVK-JmCLuZulpF,24.0,4.1,40.2091,-74.08424,"3562 New Jersey 33, Neptune City",7753.0,Neptune City,Monmouth County,New Jersey,34025808002,34,25,808002,2218.0,1054.0,1164.0,44.3,44.8,43.9,67.0,47.0,82.0,16.0,23.0,10.0,0.0,48.0,60.0,59.0,82.0,106.0,82.0,100.0,84.0,49.0,28.0,17.0,50.0,40.0,62.0,29.0,23.0,37.0,30.0,22.0,47.0,66.0,22.0,3.0,19.0,61.0,58.0,81.0,84.0,60.0,139.0,86.0,26.0,21.0,11.0,47.0,52.0,29.0,33.0,20.0,2101.0,117.0,1791.0,211.0,0.0,138.0,0.0,52.0,26.0,885.0,105764.0,13.0,0.0,23.0,33.0,17.0,29.0,30.0,13.0,17.0,42.0,108.0,105.0,90.0,173.0,141.0,51.0,1679.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,11.0,7.0,11.0,431.0,38.0,107.0,190.0,107.0,534.0,202.0,11.0,8.0,183.0,233.0,93.0,624.0,31.0,44.0,130.0,29320.0,31.0,184.0,193.0,24.0,11.0,14.0,49.0,102.0,50.0,83750.0,67454.0,60357.0,68654.0,102941.0,71042.0,9375.0,31375.0,24375.0,45417.0,43958.0,-666666666.0,38438.0,58750.0,70893.0,58929.0,21528.0,8777247230,3.955,0.56793,367692334.0,5.804,0.35493,357749428.0,0.452,0.9053,5425340077.0,3.244,0.74672,2025901708.0,0.947,0.79846,475605425.0,4.283,0.64674,751421427.0,1.863,0.83003,2977424471.0,0.66,0.95157,294173371.0,0.624,0.91877,648630114.0,1.714,0.81719
ChIJzw3TOjMowokRpRLpvpAMiq4,Sunoco Gas Station,"gas_station, convenience_store, food, point_of_interest, store, establishment",Aap_uEA8a5fQghyBikKmcFY6XcIUuM_XIq96MZ2dfbwCFFqj9pwfxNBbW2X7qR3rn3IpGHUMzlxe9uVPTU3oUrlRgJjs2ezfqViiaqTnyIHQWZo-WGnkteHWza25RtU4oHhhUpprDso9nBjPa_6D5k_wSi9HNqUibER7UPC2_IgBefgVoONh,5.0,3.4,40.18545,-74.07625,"3240 Belmar Boulevard, Wall Township",7719.0,Belmar,Monmouth County,New Jersey,34025808600,34,25,808600,6182.0,2850.0,3332.0,41.9,45.6,36.7,275.0,371.0,149.0,171.0,139.0,26.0,60.0,99.0,165.0,154.0,127.0,76.0,392.0,207.0,252.0,87.0,113.0,88.0,74.0,137.0,66.0,44.0,60.0,57.0,179.0,257.0,126.0,55.0,29.0,101.0,161.0,58.0,81.0,200.0,82.0,216.0,287.0,243.0,163.0,37.0,175.0,132.0,136.0,32.0,11.0,32.0,5938.0,244.0,5490.0,574.0,0.0,82.0,0.0,0.0,36.0,2102.0,92109.0,171.0,16.0,18.0,98.0,33.0,62.0,14.0,46.0,37.0,102.0,236.0,241.0,242.0,246.0,180.0,360.0,3927.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,34.0,15.0,29.0,1266.0,80.0,207.0,374.0,317.0,1041.0,309.0,126.0,73.0,427.0,443.0,214.0,1592.0,0.0,309.0,239.0,76045.0,81.0,216.0,421.0,176.0,158.0,45.0,318.0,213.0,83.0,75947.0,105234.0,59063.0,66064.0,-666666666.0,41920.0,16946.0,-666666666.0,24276.0,49750.0,34637.0,-666666666.0,47857.0,70893.0,18487.0,-666666666.0,-666666666.0,5821302363,3.671,0.59899,230709399.0,3.526,0.60982,357722427.0,0.502,0.89466,5425340077.0,3.397,0.73468,357746857.0,1.053,0.77586,475605278.0,1.68,0.86254,751421427.0,2.302,0.78991,2977424471.0,3.159,0.76597,8332439239.0,2.417,0.68501,8881517900.0,3.642,0.60901
ChIJ9VjmVF4owokRz8Lda3B6rxU,Gulf,"gas_station, point_of_interest, establishment",,34.0,4.3,40.20709,-74.05612,"2439 New Jersey 33, Neptune City",7753.0,Neptune City,Monmouth County,New Jersey,34025807800,34,25,807800,4253.0,2182.0,2071.0,45.5,40.5,48.7,94.0,73.0,99.0,87.0,32.0,24.0,14.0,118.0,92.0,66.0,145.0,52.0,215.0,197.0,184.0,105.0,41.0,40.0,77.0,108.0,46.0,121.0,41.0,121.0,54.0,156.0,75.0,51.0,91.0,26.0,108.0,109.0,119.0,141.0,143.0,124.0,216.0,202.0,46.0,66.0,26.0,57.0,107.0,43.0,76.0,25.0,4036.0,217.0,1629.0,2123.0,0.0,199.0,0.0,101.0,201.0,1551.0,84427.0,9.0,92.0,67.0,16.0,24.0,0.0,49.0,51.0,69.0,137.0,164.0,281.0,281.0,69.0,132.0,110.0,3030.0,17.0,15.0,0.0,0.0,0.0,7.0,0.0,7.0,50.0,11.0,8.0,9.0,35.0,0.0,41.0,832.0,53.0,171.0,608.0,315.0,648.0,175.0,20.0,8.0,277.0,384.0,139.0,1122.0,0.0,136.0,228.0,55665.0,17.0,296.0,339.0,177.0,12.0,104.0,84.0,136.0,108.0,61458.0,50000.0,53646.0,64211.0,24063.0,64907.0,6942.0,11172.0,4637.0,52361.0,31976.0,-666666666.0,51979.0,65750.0,36827.0,53714.0,9583.0,8777247230,2.555,0.72107,598148290.0,3.473,0.61575,357739530.0,0.944,0.8006,5425340077.0,0.848,0.93518,357746857.0,2.15,0.54191,972607519.0,3.181,0.7381,542612917.0,3.182,0.70949,4556878691.0,2.923,0.7835,9008892367.0,2.558,0.66662,8941714530.0,2.252,0.7591
ChIJO5WEvOYowokRCpr6sT5YSjE,Wawa,"convenience_store, gas_station, cafe, restaurant, food, point_of_interest, store, establishment",Aap_uEAiA2r7C0jiCjT7HM7HkvcL9qxIoANK7eA5QCNdUJxyDHKKXELYGc76ICSIxDqc8GHRL4jtNVT2rJEo5pfKeqYiO3Ytmqbuq_pKJ9cb7LR-Saui4S4Viqg1ggZtJHmgH17PvQGas7-YPDjfNpB1ISuPo-hCy2xJuA77evpDM2o4PG8_,93.0,4.1,40.22505,-74.07689,"3520 New Jersey 66, Neptune Township",7753.0,Neptune City,Monmouth County,New Jersey,34025807900,34,25,807900,3908.0,1899.0,2009.0,44.3,39.8,47.0,74.0,103.0,71.0,29.0,13.0,0.0,0.0,99.0,234.0,117.0,110.0,125.0,151.0,85.0,188.0,8.0,36.0,70.0,66.0,106.0,132.0,82.0,110.0,51.0,26.0,92.0,79.0,30.0,0.0,78.0,130.0,180.0,109.0,186.0,96.0,175.0,113.0,183.0,90.0,28.0,13.0,31.0,90.0,35.0,27.0,57.0,3671.0,237.0,2289.0,1205.0,0.0,128.0,0.0,142.0,144.0,1562.0,87714.0,91.0,17.0,10.0,26.0,27.0,66.0,91.0,20.0,53.0,88.0,156.0,217.0,254.0,182.0,223.0,41.0,3033.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,91.0,12.0,39.0,38.0,74.0,664.0,38.0,112.0,583.0,312.0,752.0,190.0,19.0,39.0,123.0,436.0,139.0,1140.0,53.0,86.0,278.0,58380.0,59.0,360.0,264.0,72.0,78.0,46.0,102.0,216.0,125.0,81023.0,80250.0,62750.0,59911.0,33051.0,57070.0,10500.0,62596.0,2499.0,23594.0,26911.0,-666666666.0,63026.0,68000.0,17266.0,44896.0,16766.0,8777247230,2.718,0.70324,598148290.0,5.842,0.35068,357717300.0,0.342,0.92871,5425340077.0,3.373,0.73657,2025901770.0,2.718,0.42077,972607519.0,5.648,0.53358,751421427.0,3.669,0.66499,2977424471.0,1.955,0.85539,8941712075.0,0.025,0.99687,6010821775.0,0.621,0.93521
ChIJCUMQOyQowokRGYtyy99cqmM,bp,"gas_station, atm, finance, point_of_interest, establishment",Aap_uEBI0SVpm13XMhOamdyMI4bZe9WW7ShoWTAzQM_SJvvZwMkMNa8yuaz2vBqpoUlktS0-sfdFXSmgurIDIzPjW-8NWgrkg60qj2fzu8bJ8di9WOn0oC0OMhF7JlqWiOhJT1uV1WcC7U_AyOOZjARAy2e233Kx99YixbyF9eRyCjVDN499,5.0,3.8,40.1759,-74.06136,"2402 Belmar Boulevard, Wall Township",7719.0,Belmar,Monmouth County,New Jersey,34025808501,34,25,808501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821302363,2.174,0.76274,230709399.0,2.611,0.71221,357751124.0,0.14,0.9717,5425340077.0,3.552,0.72249,357746857.0,1.473,0.68629,475605278.0,1.622,0.86735,5186186886.0,2.921,0.73335,559854362.0,3.512,0.73975,689556196.0,1.628,0.78787,8881517900.0,2.17,0.76795
ChIJcZX342AowokR10haVbRcyDo,Exxon,"gas_station, point_of_interest, establishment",Aap_uEC4oVVctO03120gpWUgmHzrAeepbkgk13eYHxGVoHK70i1KmESwp19EwdZ2XPVN83kURQvpkk6QDdTt3lPEhelfb3m_W4Sfz1wwhJUIWCefdbx3ZFLc-TQzPlAMoDfTJyaoSGFlMZ_pOpN_kJon5EMcUxvPyPRvOyup7l7G3KbApRCJ,81.0,4.0,40.20555,-74.05094,"1 Brighton Avenue, Neptune City",7753.0,Neptune City,Monmouth County,New Jersey,34025808100,34,25,808100,4672.0,2208.0,2464.0,41.9,43.1,41.8,166.0,192.0,134.0,20.0,49.0,28.0,0.0,97.0,112.0,202.0,201.0,83.0,97.0,400.0,234.0,32.0,65.0,16.0,118.0,36.0,33.0,50.0,99.0,73.0,128.0,76.0,180.0,99.0,31.0,105.0,68.0,91.0,50.0,136.0,116.0,96.0,242.0,236.0,120.0,50.0,59.0,101.0,86.0,0.0,15.0,50.0,4048.0,624.0,3930.0,374.0,0.0,127.0,0.0,213.0,28.0,2075.0,62076.0,101.0,69.0,118.0,89.0,95.0,160.0,50.0,108.0,78.0,123.0,261.0,247.0,94.0,192.0,151.0,139.0,3226.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,15.0,26.0,0.0,14.0,1113.0,87.0,127.0,544.0,245.0,592.0,318.0,16.0,46.0,313.0,366.0,128.0,1087.0,51.0,170.0,168.0,57915.0,86.0,365.0,459.0,123.0,94.0,23.0,77.0,107.0,112.0,85093.0,86190.0,60066.0,53409.0,32095.0,-666666666.0,17014.0,15583.0,11339.0,42647.0,39375.0,-666666666.0,100068.0,-666666666.0,11845.0,27750.0,23203.0,8777247230,2.598,0.71636,598148290.0,3.008,0.66779,357739455.0,0.921,0.80549,5425340077.0,0.394,0.9709,475606002.0,2.132,0.54575,972607519.0,2.71,0.77715,542612917.0,2.728,0.75098,4556878691.0,2.459,0.81796,9008892367.0,2.144,0.7206,959927967.0,1.964,0.7902
